id,run_at,icao,forecast_date,high_f,low_f
63,2026-06-11T03:56:08Z,KMSP,2026-06-16,62.1,49.7
64,2026-06-11T03:56:08Z,KMSY,2026-06-10,90.7,74.2
65,2026-06-11T03:56:08Z,KMSY,2026-06-11,90.4,74.1
66,2026-06-11T03:56:08Z,KMSY,2026-06-12,91.2,75.0
67,2026-06-11T03:56:08Z,KMSY,2026-06-13,92.6,72.8
68,2026-06-11T03:56:08Z,KMSY,2026-06-14,96.2,73.4
69,2026-06-11T03:56:08Z,KMSY,2026-06-15,93.1,75.0
70,2026-06-11T03:56:08Z,KMSY,2026-06-16,89.7,74.6
71,2026-06-11T03:56:08Z,KNYC,2026-06-11,96.4,70.9
72,2026-06-11T03:56:08Z,KNYC,2026-06-12,98.3,75.9
73,2026-06-11T03:56:08Z,KNYC,2026-06-13,91.2,69.8
74,2026-06-11T03:56:08Z,KNYC,2026-06-14,95.9,71.6
75,2026-06-11T03:56:08Z,KNYC,2026-06-15,82.6,66.4
76,2026-06-11T03:56:08Z,KNYC,2026-06-16,70.4,62.1
77,2026-06-11T03:56:08Z,KNYC,2026-06-17,83.5,61.2
78,2026-06-11T03:56:08Z,KOKC,2026-06-10,93.4,76.7
79,2026-06-11T03:56:08Z,KOKC,2026-06-11,97.7,76.1
80,2026-06-11T03:56:08Z,KOKC,2026-06-12,85.6,72.6
81,2026-06-11T03:56:08Z,KOKC,2026-06-13,94.6,74.1
82,2026-06-11T03:56:08Z,KOKC,2026-06-14,89.1,66.4
83,2026-06-11T03:56:08Z,KOKC,2026-06-15,70.3,60.7
84,2026-06-11T03:56:08Z,KOKC,2026-06-16,79.5,59.6
85,2026-06-11T03:56:08Z,KPHX,2026-06-10,104.7,77.9
86,2026-06-11T03:56:08Z,KPHX,2026-06-11,106.3,73.8
87,2026-06-11T03:56:08Z,KPHX,2026-06-12,105.8,78.7
88,2026-06-11T03:56:08Z,KPHX,2026-06-13,104.4,85.5
89,2026-06-11T03:56:08Z,KPHX,2026-06-14,105.1,87.6
90,2026-06-11T03:56:08Z,KPHX,2026-06-15,104.1,87.6
91,2026-06-11T03:56:08Z,KPHX,2026-06-16,106.7,87.3
99,2026-06-11T03:56:08Z,KSEA,2026-06-10,64.1,49.0
100,2026-06-11T03:56:08Z,KSEA,2026-06-11,69.1,48.3
101,2026-06-11T03:56:08Z,KSEA,2026-06-12,75.9,50.8
102,2026-06-11T03:56:08Z,KSEA,2026-06-13,77.9,51.8
103,2026-06-11T03:56:08Z,KSEA,2026-06-14,84.9,56.8
104,2026-06-11T03:56:08Z,KSEA,2026-06-15,89.7,59.9
105,2026-06-11T03:56:08Z,KSEA,2026-06-16,94.6,63.8
92,2026-06-11T03:56:08Z,KSFO,2026-06-10,79.7,52.8
93,2026-06-11T03:56:08Z,KSFO,2026-06-11,93.1,58.8
94,2026-06-11T03:56:08Z,KSFO,2026-06-12,79.5,53.2
95,2026-06-11T03:56:08Z,KSFO,2026-06-13,73.0,57.7
96,2026-06-11T03:56:08Z,KSFO,2026-06-14,73.9,56.4
97,2026-06-11T03:56:08Z,KSFO,2026-06-15,74.5,57.2
98,2026-06-11T03:56:08Z,KSFO,2026-06-16,75.5,58.6
1,2026-06-11T05:47:02Z,KATL,2026-06-11,91.5,72.5
2,2026-06-11T05:47:02Z,KATL,2026-06-12,94.0,72.9
3,2026-06-11T05:47:02Z,KATL,2026-06-13,97.0,76.2
4,2026-06-11T05:47:02Z,KATL,2026-06-14,94.3,76.5
5,2026-06-11T05:47:02Z,KATL,2026-06-15,92.0,75.3
6,2026-06-11T05:47:02Z,KATL,2026-06-16,89.7,73.9
7,2026-06-11T05:47:02Z,KATL,2026-06-17,84.3,71.1
8,2026-06-11T05:47:02Z,KAUS,2026-06-11,89.5,78.1
9,2026-06-11T05:47:02Z,KAUS,2026-06-12,90.0,76.5
10,2026-06-11T05:47:02Z,KAUS,2026-06-13,91.4,71.2
11,2026-06-11T05:47:02Z,KAUS,2026-06-14,89.2,72.0
12,2026-06-11T05:47:02Z,KAUS,2026-06-15,90.0,72.9
13,2026-06-11T05:47:02Z,KAUS,2026-06-16,75.6,71.7
14,2026-06-11T05:47:02Z,KAUS,2026-06-17,84.5,71.1
15,2026-06-11T05:47:02Z,KBOS,2026-06-11,93.2,67.8
16,2026-06-11T05:47:02Z,KBOS,2026-06-12,88.4,63.2
17,2026-06-11T05:47:02Z,KBOS,2026-06-13,69.1,62.4
18,2026-06-11T05:47:02Z,KBOS,2026-06-14,87.6,62.4
19,2026-06-11T05:47:02Z,KBOS,2026-06-15,77.4,60.6
20,2026-06-11T05:47:02Z,KBOS,2026-06-16,66.3,58.0
21,2026-06-11T05:47:02Z,KBOS,2026-06-17,75.0,58.0
113,2026-06-11T05:47:02Z,KDCA,2026-06-11,97.4,72.5
114,2026-06-11T05:47:02Z,KDCA,2026-06-12,96.7,73.1
115,2026-06-11T05:47:02Z,KDCA,2026-06-13,85.2,67.2
116,2026-06-11T05:47:02Z,KDCA,2026-06-14,91.9,66.1
117,2026-06-11T05:47:02Z,KDCA,2026-06-15,76.9,67.0
118,2026-06-11T05:47:02Z,KDCA,2026-06-16,78.9,67.2
119,2026-06-11T05:47:02Z,KDCA,2026-06-17,79.9,68.2
29,2026-06-11T05:47:02Z,KDEN,2026-06-10,85.8,52.8
30,2026-06-11T05:47:02Z,KDEN,2026-06-11,76.3,53.3
31,2026-06-11T05:47:02Z,KDEN,2026-06-12,87.7,54.6
32,2026-06-11T05:47:02Z,KDEN,2026-06-13,79.1,53.7
33,2026-06-11T05:47:02Z,KDEN,2026-06-14,67.4,46.5
34,2026-06-11T05:47:02Z,KDEN,2026-06-15,64.1,45.7
35,2026-06-11T05:47:02Z,KDEN,2026-06-16,60.7,44.7
36,2026-06-11T05:47:02Z,KIAH,2026-06-11,90.6,77.5
37,2026-06-11T05:47:02Z,KIAH,2026-06-12,96.7,75.3
38,2026-06-11T05:47:02Z,KIAH,2026-06-13,91.7,78.4
39,2026-06-11T05:47:02Z,KIAH,2026-06-14,91.5,78.9
40,2026-06-11T05:47:02Z,KIAH,2026-06-15,89.4,78.6
41,2026-06-11T05:47:02Z,KIAH,2026-06-16,88.5,78.0
42,2026-06-11T05:47:02Z,KIAH,2026-06-17,87.0,76.4
43,2026-06-11T05:47:02Z,KLAS,2026-06-10,104.0,76.5
44,2026-06-11T05:47:02Z,KLAS,2026-06-11,104.3,76.2
45,2026-06-11T05:47:02Z,KLAS,2026-06-12,105.1,78.9
46,2026-06-11T05:47:02Z,KLAS,2026-06-13,105.0,83.9
47,2026-06-11T05:47:02Z,KLAS,2026-06-14,103.3,85.2
48,2026-06-11T05:47:02Z,KLAS,2026-06-15,104.6,84.8
49,2026-06-11T05:47:02Z,KLAS,2026-06-16,105.3,87.9
50,2026-06-11T05:47:02Z,KLAX,2026-06-10,74.0,59.3
51,2026-06-11T05:47:02Z,KLAX,2026-06-11,76.2,61.4
52,2026-06-11T05:47:02Z,KLAX,2026-06-12,76.4,59.6
53,2026-06-11T05:47:02Z,KLAX,2026-06-13,75.0,65.8
54,2026-06-11T05:47:02Z,KLAX,2026-06-14,74.3,64.9
55,2026-06-11T05:47:02Z,KLAX,2026-06-15,72.3,62.9
56,2026-06-11T05:47:02Z,KLAX,2026-06-16,75.2,65.2
22,2026-06-11T05:47:02Z,KMDW,2026-06-11,89.7,66.0
23,2026-06-11T05:47:02Z,KMDW,2026-06-12,80.6,58.3
24,2026-06-11T05:47:02Z,KMDW,2026-06-13,84.0,64.8
25,2026-06-11T05:47:02Z,KMDW,2026-06-14,77.2,64.6
26,2026-06-11T05:47:02Z,KMDW,2026-06-15,76.5,64.8
27,2026-06-11T05:47:02Z,KMDW,2026-06-16,78.5,59.7
28,2026-06-11T05:47:02Z,KMDW,2026-06-17,72.2,55.3
57,2026-06-11T05:47:02Z,KMSP,2026-06-11,70.6,55.7
58,2026-06-11T05:47:02Z,KMSP,2026-06-12,78.2,56.1
59,2026-06-11T05:47:02Z,KMSP,2026-06-13,71.0,60.0
60,2026-06-11T05:47:02Z,KMSP,2026-06-14,76.2,55.7
61,2026-06-11T05:47:02Z,KMSP,2026-06-15,71.9,56.4
62,2026-06-11T05:47:02Z,KMSP,2026-06-16,62.1,49.7
63,2026-06-11T05:47:02Z,KMSP,2026-06-17,63.1,52.3
64,2026-06-11T05:47:02Z,KMSY,2026-06-11,90.4,74.1
65,2026-06-11T05:47:02Z,KMSY,2026-06-12,91.2,75.0
66,2026-06-11T05:47:02Z,KMSY,2026-06-13,92.6,72.8
67,2026-06-11T05:47:02Z,KMSY,2026-06-14,96.2,73.4
68,2026-06-11T05:47:02Z,KMSY,2026-06-15,93.1,75.0
69,2026-06-11T05:47:02Z,KMSY,2026-06-16,89.7,74.6
70,2026-06-11T05:47:02Z,KMSY,2026-06-17,81.6,72.6
71,2026-06-11T05:47:02Z,KNYC,2026-06-11,96.4,70.9
72,2026-06-11T05:47:02Z,KNYC,2026-06-12,98.3,75.9
73,2026-06-11T05:47:02Z,KNYC,2026-06-13,91.2,69.8
74,2026-06-11T05:47:02Z,KNYC,2026-06-14,95.9,71.6
75,2026-06-11T05:47:02Z,KNYC,2026-06-15,82.6,66.4
76,2026-06-11T05:47:02Z,KNYC,2026-06-16,70.4,62.1
77,2026-06-11T05:47:02Z,KNYC,2026-06-17,83.5,61.2
78,2026-06-11T05:47:02Z,KOKC,2026-06-11,97.7,76.1
79,2026-06-11T05:47:02Z,KOKC,2026-06-12,85.6,72.6
80,2026-06-11T05:47:02Z,KOKC,2026-06-13,94.6,74.1
81,2026-06-11T05:47:02Z,KOKC,2026-06-14,89.1,66.4
82,2026-06-11T05:47:02Z,KOKC,2026-06-15,70.3,60.7
83,2026-06-11T05:47:02Z,KOKC,2026-06-16,79.5,59.6
84,2026-06-11T05:47:02Z,KOKC,2026-06-17,70.5,59.9
85,2026-06-11T05:47:02Z,KPHX,2026-06-10,104.7,77.9
86,2026-06-11T05:47:02Z,KPHX,2026-06-11,106.3,73.8
87,2026-06-11T05:47:02Z,KPHX,2026-06-12,105.8,78.7
88,2026-06-11T05:47:02Z,KPHX,2026-06-13,104.4,85.5
89,2026-06-11T05:47:02Z,KPHX,2026-06-14,105.1,87.6
90,2026-06-11T05:47:02Z,KPHX,2026-06-15,104.1,87.6
91,2026-06-11T05:47:02Z,KPHX,2026-06-16,106.7,87.3
92,2026-06-11T05:47:02Z,KSAT,2026-06-11,88.9,76.9
93,2026-06-11T05:47:02Z,KSAT,2026-06-12,88.5,75.9
94,2026-06-11T05:47:02Z,KSAT,2026-06-13,87.1,72.7
95,2026-06-11T05:47:02Z,KSAT,2026-06-14,88.9,73.0
96,2026-06-11T05:47:02Z,KSAT,2026-06-15,89.2,74.7
97,2026-06-11T05:47:02Z,KSAT,2026-06-16,80.4,72.3
98,2026-06-11T05:47:02Z,KSAT,2026-06-17,85.1,71.8
106,2026-06-11T05:47:02Z,KSEA,2026-06-10,64.1,49.0
107,2026-06-11T05:47:02Z,KSEA,2026-06-11,69.1,48.3
108,2026-06-11T05:47:02Z,KSEA,2026-06-12,75.9,50.8
109,2026-06-11T05:47:02Z,KSEA,2026-06-13,77.9,51.8
110,2026-06-11T05:47:02Z,KSEA,2026-06-14,84.9,56.8
111,2026-06-11T05:47:02Z,KSEA,2026-06-15,89.7,59.9
112,2026-06-11T05:47:02Z,KSEA,2026-06-16,94.6,63.8
99,2026-06-11T05:47:02Z,KSFO,2026-06-10,79.7,52.8
100,2026-06-11T05:47:02Z,KSFO,2026-06-11,93.1,58.8
101,2026-06-11T05:47:02Z,KSFO,2026-06-12,79.5,53.2
102,2026-06-11T05:47:02Z,KSFO,2026-06-13,73.0,57.7
103,2026-06-11T05:47:02Z,KSFO,2026-06-14,73.9,56.4
104,2026-06-11T05:47:02Z,KSFO,2026-06-15,74.5,57.2
105,2026-06-11T05:47:02Z,KSFO,2026-06-16,75.5,58.6
1,2026-06-11T07:59:20Z,KBOS,2026-06-11,90.2,67.0
2,2026-06-11T07:59:20Z,KBOS,2026-06-12,88.4,63.2
3,2026-06-11T07:59:20Z,KBOS,2026-06-13,69.1,62.4
4,2026-06-11T07:59:20Z,KBOS,2026-06-14,87.6,62.4
5,2026-06-11T07:59:20Z,KBOS,2026-06-15,77.4,60.6
6,2026-06-11T07:59:20Z,KBOS,2026-06-16,66.3,58.0
7,2026-06-11T07:59:20Z,KBOS,2026-06-17,75.0,58.0
64,2026-06-11T07:59:20Z,KDCA,2026-06-11,98.8,72.3
65,2026-06-11T07:59:20Z,KDCA,2026-06-12,96.7,73.1
66,2026-06-11T07:59:20Z,KDCA,2026-06-13,85.2,67.2
67,2026-06-11T07:59:20Z,KDCA,2026-06-14,91.9,66.1
68,2026-06-11T07:59:20Z,KDCA,2026-06-15,76.9,67.0
69,2026-06-11T07:59:20Z,KDCA,2026-06-16,78.9,67.2
70,2026-06-11T07:59:20Z,KDCA,2026-06-17,79.9,68.2
8,2026-06-11T07:59:20Z,KMIA,2026-06-11,88.5,75.1
9,2026-06-11T07:59:20Z,KMIA,2026-06-12,88.5,76.0
10,2026-06-11T07:59:20Z,KMIA,2026-06-13,89.6,81.5
11,2026-06-11T07:59:20Z,KMIA,2026-06-14,91.4,82.0
12,2026-06-11T07:59:20Z,KMIA,2026-06-15,89.7,82.2
13,2026-06-11T07:59:20Z,KMIA,2026-06-16,92.6,82.8
14,2026-06-11T07:59:20Z,KMIA,2026-06-17,91.2,83.7
15,2026-06-11T07:59:20Z,KMSP,2026-06-11,71.9,55.7
16,2026-06-11T07:59:20Z,KMSP,2026-06-12,78.2,56.1
17,2026-06-11T07:59:20Z,KMSP,2026-06-13,71.0,60.0
18,2026-06-11T07:59:20Z,KMSP,2026-06-14,76.2,55.7
19,2026-06-11T07:59:20Z,KMSP,2026-06-15,71.9,56.4
20,2026-06-11T07:59:20Z,KMSP,2026-06-16,62.1,49.7
21,2026-06-11T07:59:20Z,KMSP,2026-06-17,63.1,52.3
22,2026-06-11T07:59:20Z,KMSY,2026-06-11,90.4,73.7
23,2026-06-11T07:59:20Z,KMSY,2026-06-12,91.2,75.0
24,2026-06-11T07:59:20Z,KMSY,2026-06-13,92.6,72.8
25,2026-06-11T07:59:20Z,KMSY,2026-06-14,96.2,73.4
26,2026-06-11T07:59:20Z,KMSY,2026-06-15,93.1,75.0
27,2026-06-11T07:59:20Z,KMSY,2026-06-16,89.7,74.6
28,2026-06-11T07:59:20Z,KMSY,2026-06-17,81.6,72.6
29,2026-06-11T07:59:20Z,KOKC,2026-06-11,98.9,77.3
30,2026-06-11T07:59:20Z,KOKC,2026-06-12,85.6,72.6
31,2026-06-11T07:59:20Z,KOKC,2026-06-13,94.6,74.1
32,2026-06-11T07:59:20Z,KOKC,2026-06-14,89.1,66.4
33,2026-06-11T07:59:20Z,KOKC,2026-06-15,70.3,60.7
34,2026-06-11T07:59:20Z,KOKC,2026-06-16,79.5,59.6
35,2026-06-11T07:59:20Z,KOKC,2026-06-17,70.5,59.9
36,2026-06-11T07:59:20Z,KPHX,2026-06-11,108.3,77.7
37,2026-06-11T07:59:20Z,KPHX,2026-06-12,105.8,78.7
38,2026-06-11T07:59:20Z,KPHX,2026-06-13,104.4,85.5
39,2026-06-11T07:59:20Z,KPHX,2026-06-14,105.1,87.6
40,2026-06-11T07:59:20Z,KPHX,2026-06-15,104.1,87.6
41,2026-06-11T07:59:20Z,KPHX,2026-06-16,106.7,87.3
42,2026-06-11T07:59:20Z,KPHX,2026-06-17,107.1,87.6
43,2026-06-11T07:59:20Z,KSAT,2026-06-11,91.8,77.1
44,2026-06-11T07:59:20Z,KSAT,2026-06-12,88.5,75.9
45,2026-06-11T07:59:20Z,KSAT,2026-06-13,87.1,72.7
46,2026-06-11T07:59:20Z,KSAT,2026-06-14,88.9,73.0
47,2026-06-11T07:59:20Z,KSAT,2026-06-15,89.2,74.7
48,2026-06-11T07:59:20Z,KSAT,2026-06-16,80.4,72.3
49,2026-06-11T07:59:20Z,KSAT,2026-06-17,85.1,71.8
57,2026-06-11T07:59:20Z,KSEA,2026-06-11,69.1,48.7
58,2026-06-11T07:59:20Z,KSEA,2026-06-12,75.9,50.8
59,2026-06-11T07:59:20Z,KSEA,2026-06-13,77.9,51.8
60,2026-06-11T07:59:20Z,KSEA,2026-06-14,84.9,56.8
61,2026-06-11T07:59:20Z,KSEA,2026-06-15,89.7,59.9
62,2026-06-11T07:59:20Z,KSEA,2026-06-16,94.6,63.8
63,2026-06-11T07:59:20Z,KSEA,2026-06-17,81.8,55.9
50,2026-06-11T07:59:20Z,KSFO,2026-06-11,93.2,58.8
51,2026-06-11T07:59:20Z,KSFO,2026-06-12,79.5,53.2
52,2026-06-11T07:59:20Z,KSFO,2026-06-13,73.0,57.7
53,2026-06-11T07:59:20Z,KSFO,2026-06-14,73.9,56.4
54,2026-06-11T07:59:20Z,KSFO,2026-06-15,74.5,57.2
55,2026-06-11T07:59:20Z,KSFO,2026-06-16,75.5,58.6
56,2026-06-11T07:59:20Z,KSFO,2026-06-17,76.7,60.0
1,2026-06-11T09:43:34Z,KATL,2026-06-11,91.4,71.6
2,2026-06-11T09:43:34Z,KATL,2026-06-12,93.4,73.4
3,2026-06-11T09:43:34Z,KATL,2026-06-13,97.0,76.2
4,2026-06-11T09:43:34Z,KATL,2026-06-14,94.3,76.5
5,2026-06-11T09:43:34Z,KATL,2026-06-15,92.0,75.3
6,2026-06-11T09:43:34Z,KATL,2026-06-16,89.7,73.9
7,2026-06-11T09:43:34Z,KATL,2026-06-17,84.3,71.1
8,2026-06-11T09:43:34Z,KAUS,2026-06-11,93.3,78.5
9,2026-06-11T09:43:34Z,KAUS,2026-06-12,93.2,77.5
10,2026-06-11T09:43:34Z,KAUS,2026-06-13,91.4,71.2
11,2026-06-11T09:43:34Z,KAUS,2026-06-14,89.2,72.0
12,2026-06-11T09:43:34Z,KAUS,2026-06-15,90.0,72.9
13,2026-06-11T09:43:34Z,KAUS,2026-06-16,75.6,71.7
14,2026-06-11T09:43:34Z,KAUS,2026-06-17,84.5,71.1
15,2026-06-11T09:43:34Z,KBOS,2026-06-11,89.6,66.8
16,2026-06-11T09:43:34Z,KBOS,2026-06-12,87.1,65.7
17,2026-06-11T09:43:34Z,KBOS,2026-06-13,69.1,62.6
18,2026-06-11T09:43:34Z,KBOS,2026-06-14,87.6,62.4
19,2026-06-11T09:43:34Z,KBOS,2026-06-15,77.4,60.6
20,2026-06-11T09:43:34Z,KBOS,2026-06-16,66.3,58.0
21,2026-06-11T09:43:34Z,KBOS,2026-06-17,75.0,58.0
22,2026-06-11T09:43:34Z,KDEN,2026-06-11,76.2,48.3
23,2026-06-11T09:43:34Z,KDEN,2026-06-12,91.1,56.0
24,2026-06-11T09:43:34Z,KDEN,2026-06-13,79.1,53.7
25,2026-06-11T09:43:34Z,KDEN,2026-06-14,67.4,46.5
26,2026-06-11T09:43:34Z,KDEN,2026-06-15,64.1,45.7
27,2026-06-11T09:43:34Z,KDEN,2026-06-16,60.7,44.7
28,2026-06-11T09:43:34Z,KDEN,2026-06-17,71.5,47.1
29,2026-06-11T09:43:34Z,KIAH,2026-06-11,91.3,77.9
30,2026-06-11T09:43:34Z,KIAH,2026-06-12,91.8,75.4
31,2026-06-11T09:43:34Z,KIAH,2026-06-13,91.7,78.4
32,2026-06-11T09:43:34Z,KIAH,2026-06-14,91.5,78.9
33,2026-06-11T09:43:34Z,KIAH,2026-06-15,89.4,78.6
34,2026-06-11T09:43:34Z,KIAH,2026-06-16,88.5,78.0
35,2026-06-11T09:43:34Z,KIAH,2026-06-17,87.0,76.4
36,2026-06-11T09:43:34Z,KLAS,2026-06-11,103.8,77.0
37,2026-06-11T09:43:34Z,KLAS,2026-06-12,108.1,77.4
38,2026-06-11T09:43:34Z,KLAS,2026-06-13,105.0,83.9
39,2026-06-11T09:43:34Z,KLAS,2026-06-14,103.3,85.2
40,2026-06-11T09:43:34Z,KLAS,2026-06-15,104.6,84.8
41,2026-06-11T09:43:34Z,KLAS,2026-06-16,105.3,87.9
42,2026-06-11T09:43:34Z,KLAS,2026-06-17,105.6,86.6
43,2026-06-11T09:43:34Z,KLAX,2026-06-11,74.5,62.7
44,2026-06-11T09:43:34Z,KLAX,2026-06-12,75.5,61.7
45,2026-06-11T09:43:34Z,KLAX,2026-06-13,75.0,65.8
46,2026-06-11T09:43:34Z,KLAX,2026-06-14,74.3,64.9
47,2026-06-11T09:43:34Z,KLAX,2026-06-15,72.3,62.9
48,2026-06-11T09:43:34Z,KLAX,2026-06-16,75.2,65.2
49,2026-06-11T09:43:34Z,KLAX,2026-06-17,75.6,66.7
50,2026-06-11T09:43:34Z,KMIA,2026-06-11,88.6,75.7
51,2026-06-11T09:43:34Z,KMIA,2026-06-12,90.5,74.6
52,2026-06-11T09:43:34Z,KMIA,2026-06-13,89.6,79.3
53,2026-06-11T09:43:34Z,KMIA,2026-06-14,91.4,82.0
54,2026-06-11T09:43:34Z,KMIA,2026-06-15,89.7,82.2
55,2026-06-11T09:43:34Z,KMIA,2026-06-16,92.6,82.8
56,2026-06-11T09:43:34Z,KMIA,2026-06-17,91.2,83.7
57,2026-06-11T09:43:34Z,KMSP,2026-06-11,71.9,58.1
58,2026-06-11T09:43:34Z,KMSP,2026-06-12,78.6,56.5
59,2026-06-11T09:43:34Z,KMSP,2026-06-13,71.0,60.0
60,2026-06-11T09:43:34Z,KMSP,2026-06-14,76.2,55.7
61,2026-06-11T09:43:34Z,KMSP,2026-06-15,71.9,56.4
62,2026-06-11T09:43:34Z,KMSP,2026-06-16,62.1,49.7
63,2026-06-11T09:43:34Z,KMSP,2026-06-17,63.1,52.3
64,2026-06-11T09:43:34Z,KMSY,2026-06-11,90.4,73.9
65,2026-06-11T09:43:34Z,KMSY,2026-06-12,90.2,74.5
66,2026-06-11T09:43:34Z,KMSY,2026-06-13,92.6,72.8
67,2026-06-11T09:43:34Z,KMSY,2026-06-14,96.2,73.4
68,2026-06-11T09:43:34Z,KMSY,2026-06-15,93.1,75.0
69,2026-06-11T09:43:34Z,KMSY,2026-06-16,89.7,74.6
70,2026-06-11T09:43:34Z,KMSY,2026-06-17,81.6,72.6
71,2026-06-11T09:43:34Z,KNYC,2026-06-11,96.8,71.3
72,2026-06-11T09:43:34Z,KNYC,2026-06-12,96.2,73.3
73,2026-06-11T09:43:34Z,KNYC,2026-06-13,91.2,69.8
74,2026-06-11T09:43:34Z,KNYC,2026-06-14,95.9,71.6
75,2026-06-11T09:43:34Z,KNYC,2026-06-15,82.6,66.4
76,2026-06-11T09:43:34Z,KNYC,2026-06-16,70.4,62.1
77,2026-06-11T09:43:34Z,KNYC,2026-06-17,83.5,61.2
78,2026-06-11T09:43:34Z,KPHX,2026-06-11,108.2,78.6
79,2026-06-11T09:43:34Z,KPHX,2026-06-12,108.1,79.7
80,2026-06-11T09:43:34Z,KPHX,2026-06-13,104.4,85.5
81,2026-06-11T09:43:34Z,KPHX,2026-06-14,105.1,87.6
82,2026-06-11T09:43:34Z,KPHX,2026-06-15,104.1,87.6
83,2026-06-11T09:43:34Z,KPHX,2026-06-16,106.7,87.3
84,2026-06-11T09:43:34Z,KPHX,2026-06-17,107.1,87.6
1,2026-06-11T11:42:13Z,KAUS,2026-06-11,92.9,78.5
2,2026-06-11T11:42:13Z,KAUS,2026-06-12,93.2,77.5
3,2026-06-11T11:42:13Z,KAUS,2026-06-13,91.6,71.2
4,2026-06-11T11:42:13Z,KAUS,2026-06-14,91.4,72.5
5,2026-06-11T11:42:13Z,KAUS,2026-06-15,87.3,72.0
6,2026-06-11T11:42:13Z,KAUS,2026-06-16,77.5,69.9
7,2026-06-11T11:42:13Z,KAUS,2026-06-17,86.3,71.4
8,2026-06-11T11:42:13Z,KBOS,2026-06-11,91.0,66.8
9,2026-06-11T11:42:13Z,KBOS,2026-06-12,87.1,65.7
10,2026-06-11T11:42:13Z,KBOS,2026-06-13,71.1,63.7
11,2026-06-11T11:42:13Z,KBOS,2026-06-14,87.3,63.7
12,2026-06-11T11:42:13Z,KBOS,2026-06-15,75.8,58.8
13,2026-06-11T11:42:13Z,KBOS,2026-06-16,66.6,59.9
14,2026-06-11T11:42:13Z,KBOS,2026-06-17,74.1,58.5
71,2026-06-11T11:42:13Z,KDCA,2026-06-11,99.3,72.5
72,2026-06-11T11:42:13Z,KDCA,2026-06-12,98.6,74.3
73,2026-06-11T11:42:13Z,KDCA,2026-06-13,85.6,66.7
74,2026-06-11T11:42:13Z,KDCA,2026-06-14,94.8,67.4
75,2026-06-11T11:42:13Z,KDCA,2026-06-15,85.0,66.9
76,2026-06-11T11:42:13Z,KDCA,2026-06-16,66.6,63.1
77,2026-06-11T11:42:13Z,KDCA,2026-06-17,80.0,61.4
22,2026-06-11T11:42:13Z,KDEN,2026-06-11,75.7,48.7
23,2026-06-11T11:42:13Z,KDEN,2026-06-12,91.1,56.0
24,2026-06-11T11:42:13Z,KDEN,2026-06-13,77.5,52.8
25,2026-06-11T11:42:13Z,KDEN,2026-06-14,60.9,47.2
26,2026-06-11T11:42:13Z,KDEN,2026-06-15,63.8,47.8
27,2026-06-11T11:42:13Z,KDEN,2026-06-16,71.7,47.5
28,2026-06-11T11:42:13Z,KDEN,2026-06-17,92.5,56.0
29,2026-06-11T11:42:13Z,KLAS,2026-06-11,103.6,78.7
30,2026-06-11T11:42:13Z,KLAS,2026-06-12,108.1,77.4
31,2026-06-11T11:42:13Z,KLAS,2026-06-13,105.5,86.2
32,2026-06-11T11:42:13Z,KLAS,2026-06-14,104.8,87.7
33,2026-06-11T11:42:13Z,KLAS,2026-06-15,105.3,87.6
34,2026-06-11T11:42:13Z,KLAS,2026-06-16,108.1,86.1
35,2026-06-11T11:42:13Z,KLAS,2026-06-17,109.6,87.2
36,2026-06-11T11:42:13Z,KLAX,2026-06-11,74.5,62.7
37,2026-06-11T11:42:13Z,KLAX,2026-06-12,75.5,61.7
38,2026-06-11T11:42:13Z,KLAX,2026-06-13,74.6,66.3
39,2026-06-11T11:42:13Z,KLAX,2026-06-14,73.9,65.3
40,2026-06-11T11:42:13Z,KLAX,2026-06-15,73.4,63.8
41,2026-06-11T11:42:13Z,KLAX,2026-06-16,75.7,65.6
42,2026-06-11T11:42:13Z,KLAX,2026-06-17,78.1,68.5
15,2026-06-11T11:42:13Z,KMDW,2026-06-11,80.3,66.3
16,2026-06-11T11:42:13Z,KMDW,2026-06-12,75.9,59.4
17,2026-06-11T11:42:13Z,KMDW,2026-06-13,83.5,64.8
18,2026-06-11T11:42:13Z,KMDW,2026-06-14,76.1,61.5
19,2026-06-11T11:42:13Z,KMDW,2026-06-15,78.7,60.5
20,2026-06-11T11:42:13Z,KMDW,2026-06-16,79.0,63.3
21,2026-06-11T11:42:13Z,KMDW,2026-06-17,77.4,60.2
43,2026-06-11T11:42:13Z,KOKC,2026-06-11,99.0,77.5
44,2026-06-11T11:42:13Z,KOKC,2026-06-12,85.6,65.3
45,2026-06-11T11:42:13Z,KOKC,2026-06-13,95.7,73.9
46,2026-06-11T11:42:13Z,KOKC,2026-06-14,75.9,61.3
47,2026-06-11T11:42:13Z,KOKC,2026-06-15,74.6,61.2
48,2026-06-11T11:42:13Z,KOKC,2026-06-16,82.8,58.7
49,2026-06-11T11:42:13Z,KOKC,2026-06-17,94.3,64.4
50,2026-06-11T11:42:13Z,KPHL,2026-06-11,96.7,71.7
51,2026-06-11T11:42:13Z,KPHL,2026-06-12,96.4,73.2
52,2026-06-11T11:42:13Z,KPHL,2026-06-13,89.5,68.6
53,2026-06-11T11:42:13Z,KPHL,2026-06-14,95.2,69.5
54,2026-06-11T11:42:13Z,KPHL,2026-06-15,84.3,66.6
55,2026-06-11T11:42:13Z,KPHL,2026-06-16,67.0,61.2
